season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2014,Cornhuskers,Nebraska,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,61.45161290322581,21.419354838709676,52.03225806451613,41.4258064516129,5.193548387096774,18.258064516129032,28.077419354838707,16.225806451612904,33.774193548387096,0.48906451612903223,3.096774193548387,13.419354838709678,18.967741935483872,70.28387096774196,7.774193548387097,22.419354838709676,30.193548387096776,10.129032258064516,12.225806451612904,6.193548387096774,2.903225806451613,0.8983870967741936,18.806451612903224,,,61.45161290322581,5.481481481481482,8.310344827586206,0.3548387096774194,13.266666666666667,2.774193548387097,0.03225806451612903,0.1935483870967742,0.03333333333333333,0.06666666666666667,False,True,8.0,23.0,False
2014,Cougars,BYU,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,83.74285714285715,27.885714285714286,59.714285714285715,46.9,8.571428571428571,21.8,38.674285714285716,19.314285714285713,37.91428571428571,0.5115714285714286,2.8,19.4,25.314285714285713,76.27999999999997,10.142857142857142,25.02857142857143,35.17142857142857,16.97142857142857,11.771428571428572,7.3428571428571425,2.942857142857143,1.5051428571428573,20.62857142857143,0.0,,83.74285714285715,8.15625,13.411764705882353,0.14705882352941177,17.272727272727273,3.342857142857143,0.02857142857142857,0.05714285714285714,0.0,0.08333333333333333,True,True,13.0,22.0,False
2014,Cougars,Charleston,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,58.60606060606061,20.78787878787879,51.75757575757576,40.527272727272724,5.96969696969697,17.424242424242426,33.35454545454546,14.818181818181818,34.333333333333336,0.4421515151515151,0.7878787878787878,11.06060606060606,16.757575757575758,65.07575757575759,8.090909090909092,21.272727272727273,29.363636363636363,9.606060606060606,11.727272727272727,5.515151515151516,2.909090909090909,0.8966666666666665,20.575757575757574,,,58.60606060606061,3.4,8.363636363636363,0.3225806451612903,10.06060606060606,2.8484848484848486,0.0,0.0,0.0,0.0,False,True,14.0,19.0,False
2014,Cougars,Chicago State,2f8c85a7-54f4-4942-be16-2cbac77c82d7,CHS,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,57.96875,20.59375,54.59375,37.3375,6.0625,20.125,30.44375,14.53125,34.46875,0.41340625000000003,0.3125,10.71875,16.0625,65.87500000000001,10.75,19.0625,29.8125,9.21875,14.40625,8.375,2.90625,0.724375,21.25,,,57.96875,5.482758620689655,10.206896551724139,0.44,13.137931034482758,3.3666666666666667,0.0,0.03125,0.16666666666666666,0.0,False,True,7.0,25.0,False
2014,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,64.375,22.03125,56.09375,39.66249999999999,8.09375,25.28125,32.375,13.9375,30.8125,1.7875937499999996,2.625,12.21875,17.96875,67.34062499999999,11.34375,21.5,32.84375,11.78125,12.90625,5.75,3.78125,1.4278125,17.65625,0.0,0.0,64.46875,5.7,11.0,0.40625,12.90625,2.46875,0.0,0.09375,0.034482758620689655,0.0,False,True,13.0,19.0,False
2014,Cougars,SIU-Edwardsville,c206712f-2298-4279-b76c-834ac42809b9,SIUE,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,68.17857142857143,23.571428571428573,54.714285714285715,42.946428571428555,7.071428571428571,18.607142857142858,38.39285714285713,16.5,36.107142857142854,0.45128571428571435,0.2857142857142857,13.964285714285714,20.678571428571427,67.66428571428573,8.607142857142858,22.607142857142858,31.214285714285715,12.321428571428571,13.25,6.357142857142857,4.285714285714286,0.9960714285714287,18.5,,,68.17857142857143,3.962962962962963,10.142857142857142,0.17391304347826086,14.25,3.392857142857143,0.0,0.0,0.0,0.0,False,True,4.0,24.0,False
2014,Cougars,Washington State,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,70.61290322580645,23.967741935483872,55.225806451612904,43.53225806451612,6.903225806451613,20.193548387096776,34.9483870967742,17.06451612903226,35.03225806451613,0.48841935483870963,2.6774193548387095,15.774193548387096,21.903225806451612,72.8483870967742,7.516129032258065,22.516129032258064,30.032258064516128,14.612903225806452,11.548387096774194,3.870967741935484,3.2903225806451615,1.4206451612903224,18.451612903225808,,,70.61290322580645,6.592592592592593,9.0,0.3225806451612903,11.137931034482758,3.129032258064516,0.0,0.0,0.07407407407407407,0.0,False,True,9.0,22.0,False
2014,Cowboys,McNeese State,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,69.48387096774194,25.548387096774192,60.354838709677416,42.4225806451613,6.225806451612903,20.0,32.23548387096774,19.322580645161292,40.354838709677416,0.47590322580645167,0.2903225806451613,12.161290322580646,18.677419354838708,65.19032258064516,12.161290322580646,21.096774193548388,33.25806451612903,13.193548387096774,10.67741935483871,7.193548387096774,4.67741935483871,1.389677419354839,17.032258064516128,,,69.48387096774194,7.833333333333333,14.451612903225806,0.06896551724137931,13.903225806451612,2.838709677419355,0.0,0.03225806451612903,0.0,0.0,False,True,8.0,23.0,False
2014,Cowboys,Oklahoma State,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,67.5,22.90625,52.09375,44.231249999999996,7.0625,20.21875,35.353124999999984,15.84375,31.875,0.50503125,3.4375,14.625,20.15625,71.875,7.5625,22.28125,29.84375,11.4375,12.0625,7.90625,4.875,1.0521875,19.1875,,,67.5,10.129032258064516,8.46875,0.22580645161290322,15.875,2.7419354838709675,0.0,0.0625,0.0,0.03333333333333333,True,True,8.0,24.0,False
2014,Cowboys,Wyoming,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,61.457142857142856,21.34285714285714,46.25714285714286,46.314285714285724,5.9714285714285715,18.34285714285714,32.559999999999995,15.371428571428572,27.914285714285715,0.5519428571428571,1.9428571428571428,12.8,18.228571428571428,68.49142857142857,5.085714285714285,21.571428571428573,26.65714285714286,14.314285714285715,10.8,5.457142857142857,2.914285714285714,1.468,13.742857142857142,,,61.457142857142856,5.258064516129032,6.806451612903226,0.4,11.058823529411764,3.257142857142857,0.0,0.02857142857142857,0.0,0.0,True,True,9.0,26.0,True
2014,Coyotes,South Dakota,c946b7ac-5159-4817-93c4-fc9495c6425b,SDAK,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,69.96969696969697,24.575757575757574,58.303030303030305,42.13636363636363,6.424242424242424,17.848484848484848,35.757575757575765,18.151515151515152,40.45454545454545,0.45030303030303037,0.3939393939393939,14.393939393939394,19.696969696969695,72.92121212121212,10.0,22.575757575757574,32.57575757575758,11.757575757575758,11.06060606060606,5.575757575757576,2.4545454545454546,1.188787878787879,18.272727272727273,,,69.96969696969697,6.645161290322581,12.46875,0.2857142857142857,11.40625,2.878787878787879,0.0,0.0,0.0,0.0,False,True,16.0,17.0,False
2014,Crimson,Harvard,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,64.2,22.366666666666667,51.6,43.626666666666665,4.866666666666666,13.733333333333333,35.690000000000005,17.5,37.86666666666667,0.46373333333333344,0.8666666666666667,14.6,20.3,72.36999999999999,9.233333333333333,22.6,31.833333333333332,12.666666666666666,11.333333333333334,7.1,4.466666666666667,1.2566666666666668,15.733333333333333,0.0,,64.2,3.142857142857143,10.233333333333333,0.3103448275862069,14.766666666666667,2.3,0.0,0.0,0.0,0.0,True,False,13.0,17.0,False
2014,Crimson Tide,Alabama,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,ALA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,67.05882352941177,22.352941176470587,50.705882352941174,44.34117647058823,6.5,20.5,31.867647058823522,15.852941176470589,30.205882352941178,0.5295882352941177,2.3823529411764706,15.852941176470589,22.11764705882353,70.85000000000001,8.323529411764707,22.176470588235293,30.5,10.294117647058824,11.558823529411764,6.4411764705882355,3.676470588235294,0.9555882352941175,19.235294117647058,,,67.05882352941177,4.678571428571429,9.969696969696969,0.38235294117647056,13.272727272727273,2.5588235294117645,0.029411764705882353,0.20588235294117646,0.0,0.058823529411764705,True,True,10.0,24.0,False
2014,Crusaders,Holy Cross,31aedd91-a77e-46c1-8bdc-80e9860c159d,HC,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,66.03333333333333,23.066666666666666,54.766666666666666,42.45,6.3,18.566666666666666,34.65333333333333,16.766666666666666,36.2,0.46640000000000004,0.7333333333333333,13.533333333333333,18.933333333333334,70.44000000000001,8.566666666666666,19.266666666666666,27.833333333333332,11.133333333333333,10.666666666666666,7.6,4.766666666666667,1.386333333333333,19.4,,,65.96666666666667,5.785714285714286,7.9,0.7666666666666667,14.4,3.1333333333333333,0.0,0.13333333333333333,0.0,0.0,False,True,8.0,22.0,False
2014,Crusaders,Valparaiso,df3da9d7-2d2b-44e2-99e2-08c4945a203b,VALP,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,69.58823529411765,24.61764705882353,54.0,45.69705882352943,6.9411764705882355,18.235294117647058,38.26764705882352,17.676470588235293,35.76470588235294,0.4921764705882353,0.5882352941176471,13.411764705882353,19.88235294117647,67.70294117647057,9.823529411764707,23.88235294117647,33.705882352941174,13.029411764705882,12.147058823529411,5.970588235294118,4.617647058823529,1.2244117647058825,16.529411764705884,,,69.58823529411765,6.935483870967742,11.441176470588236,0.3,15.411764705882353,3.823529411764706,0.0,0.029411764705882353,0.0,0.0,True,True,13.0,21.0,True
2014,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,77.79411764705883,27.647058823529413,58.029411764705884,47.997058823529414,7.735294117647059,21.352941176470587,36.65588235294118,19.91176470588235,36.6764705882353,0.5493235294117647,3.1470588235294117,14.764705882352942,21.205882352941178,69.41176470588233,8.323529411764707,24.88235294117647,33.205882352941174,16.058823529411764,11.029411764705882,6.411764705882353,3.911764705882353,1.5597058823529413,15.5,,,77.79411764705883,9.612903225806452,10.741935483870968,0.030303030303030304,16.15625,2.7058823529411766,0.029411764705882353,0.17647058823529413,0.0,0.0,True,True,11.0,23.0,True
2014,Delta Devils,Mississippi Valley State,5873529e-e5e3-4a06-8a03-fa4cbe509880,MVSU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,63.90625,23.0625,59.71875,38.69375,4.90625,16.21875,30.628125,18.15625,43.5,0.41790625000000003,0.8125,12.875,19.6875,66.81249999999999,9.78125,19.25,29.03125,10.5625,14.5625,7.53125,1.15625,0.7837500000000001,18.40625,,,63.90625,5.206896551724138,9.482758620689655,0.45161290322580644,13.89655172413793,3.8125,0.03125,0.03125,0.0,0.0,False,True,10.0,22.0,False
2014,Demon Deacons,Wake Forest,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,69.03125,23.8125,56.53125,42.32812499999999,6.4375,19.1875,33.44375,17.375,37.34375,0.46609375,3.96875,14.96875,23.46875,63.59374999999999,10.03125,24.375,34.40625,14.09375,13.28125,6.5,3.84375,1.1796875,18.125,,,69.03125,8.870967741935484,10.548387096774194,0.125,12.838709677419354,3.09375,0.03125,0.15625,0.0,0.03125,False,True,10.0,22.0,False
2014,Demons,Northwestern State,71874e7e-8260-43f9-bb7c-65f267dbe8ce,NWST,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,83.96875,29.5625,64.15625,46.275,8.25,23.125,36.17187499999999,21.3125,41.03125,0.52153125,0.78125,16.59375,22.15625,75.478125,9.9375,21.46875,31.40625,15.84375,12.15625,7.5625,4.5,1.4768750000000002,18.65625,,,83.96875,6.366666666666666,12.096774193548388,0.0625,18.161290322580644,3.2580645161290325,0.0,0.0625,0.16666666666666666,0.0,True,True,11.0,21.0,False
2014,Dolphins,Jacksonville,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,JAC,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,64.3125,21.90625,53.40625,41.365624999999994,6.34375,17.6875,35.724999999999994,15.5625,35.71875,0.44221875,0.9375,14.15625,21.40625,66.74374999999999,8.28125,20.1875,28.46875,10.65625,12.09375,6.46875,2.46875,0.9712499999999998,18.0625,,,64.3125,6.185185185185185,8.84375,0.2413793103448276,13.9375,3.125,0.0,0.0,0.0,0.0,False,True,9.0,23.0,False
2014,Dons,San Francisco,d24efd99-8717-43b9-a086-9986a684ac04,SF,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,69.21875,24.46875,54.21875,45.42812500000001,6.34375,18.625,34.084374999999994,18.125,35.59375,0.516125,1.4375,13.9375,22.15625,61.128125,8.9375,22.6875,31.625,13.84375,11.4375,5.8125,2.46875,1.438125,20.21875,,,69.21875,6.36,10.290322580645162,0.3125,15.096774193548388,3.1875,0.0,0.15625,0.045454545454545456,0.05263157894736842,False,True,12.0,20.0,False
2014,Dragons,Drexel,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,DREX,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,59.56666666666667,20.466666666666665,52.3,39.51999999999999,5.866666666666666,18.0,32.60666666666666,14.6,34.3,0.42546666666666677,0.6666666666666666,12.766666666666667,17.133333333333333,73.8766666666667,7.966666666666667,20.8,28.766666666666666,10.566666666666666,10.233333333333333,5.166666666666667,3.6666666666666665,1.2280000000000002,17.433333333333334,,,59.56666666666667,5.4,8.3,0.20689655172413793,12.233333333333333,3.0,0.0,0.03333333333333333,0.0,0.0,False,True,17.0,13.0,False
2014,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,75.36111111111111,27.555555555555557,59.52777777777778,46.18055555555557,7.305555555555555,20.166666666666668,36.847222222222214,20.25,39.361111111111114,0.5103333333333334,2.6666666666666665,12.944444444444445,17.02777777777778,76.40277777777777,8.777777777777779,24.194444444444443,32.97222222222222,14.11111111111111,11.527777777777779,5.75,4.361111111111111,1.3675000000000004,18.194444444444443,,,75.36111111111111,8.9375,12.272727272727273,0.19444444444444445,13.5,3.1944444444444446,0.08333333333333333,0.1388888888888889,0.0,0.0,True,True,10.0,26.0,False
2014,Dukes,Duquesne,fea46ac5-6dad-43cd-a770-75554dbcc118,DUQ,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,71.38709677419355,25.903225806451612,57.67741935483871,44.90967741935484,7.903225806451613,21.419354838709676,36.538709677419355,18.0,36.25806451612903,0.4957741935483871,1.032258064516129,11.67741935483871,18.612903225806452,62.99032258064517,9.451612903225806,23.516129032258064,32.96774193548387,15.03225806451613,12.064516129032258,5.129032258064516,3.3548387096774195,1.3819354838709674,17.967741935483872,,,71.38709677419355,10.466666666666667,11.193548387096774,0.25,12.935483870967742,3.2903225806451615,0.0,0.06451612903225806,0.0,0.0,False,True,9.0,22.0,False
2014,Dukes,James Madison,524e3eec-7dde-45c7-b3cc-6308cec73350,JMU,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,67.18181818181819,22.666666666666668,50.303030303030305,45.512121212121215,6.909090909090909,18.575757575757574,37.36666666666667,15.757575757575758,31.727272727272727,0.4965757575757576,0.3939393939393939,14.93939393939394,21.21212121212121,69.87878787878789,7.363636363636363,21.393939393939394,28.757575757575758,12.696969696969697,12.818181818181818,6.424242424242424,2.3636363636363638,1.1103030303030303,16.09090909090909,0.0,,67.18181818181819,5.90625,8.741935483870968,0.26666666666666666,12.454545454545455,3.606060606060606,0.0,0.030303030303030304,0.0,0.0,True,True,15.0,18.0,False
2014,Eagles,American University,2f513e67-f019-4eec-9096-fbc5911858b6,AMER,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,58.72727272727273,20.696969696969695,44.81818181818182,46.40909090909091,6.454545454545454,17.303030303030305,37.35454545454545,14.242424242424242,27.515151515151516,0.5224545454545454,0.36363636363636365,10.878787878787879,15.424242424242424,70.17878787878787,4.636363636363637,18.151515151515152,22.78787878787879,12.363636363636363,10.636363636363637,5.9393939393939394,2.5454545454545454,1.3206060606060603,14.606060606060606,,,58.72727272727273,3.696969696969697,5.766666666666667,0.6129032258064516,13.515151515151516,2.3636363636363638,0.0,0.0,0.0,0.0,False,True,12.0,21.0,False
2014,Eagles,Boston College,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,65.78125,23.21875,52.09375,44.78125000000001,6.46875,19.9375,32.72812499999999,16.75,32.15625,0.52175,3.375,12.875,18.25,70.84687500000001,6.875,20.65625,27.53125,13.15625,11.96875,5.71875,2.6875,1.2275,18.96875,,,65.78125,6.357142857142857,8.258064516129032,0.1875,14.870967741935484,3.15625,0.09375,0.0625,0.0,0.0,False,True,12.0,20.0,False
2014,Eagles,Coppin State,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,COPP,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,71.58064516129032,24.451612903225808,61.483870967741936,39.89999999999999,9.516129032258064,26.64516129032258,36.34193548387097,14.935483870967742,34.83870967741935,1.8094516129032256,0.8064516129032258,13.161290322580646,19.032258064516128,69.63225806451614,8.67741935483871,20.225806451612904,28.903225806451612,12.580645161290322,13.290322580645162,6.67741935483871,3.193548387096774,1.17741935483871,20.387096774193548,,,71.58064516129032,8.307692307692308,10.633333333333333,0.2,15.774193548387096,3.161290322580645,0.0,0.03225806451612903,0.0,0.0,False,True,11.0,20.0,False
2014,Eagles,Eastern Michigan,2ed86226-3fff-4083-90fa-6b02307e6f73,EMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,69.4,23.02857142857143,56.08571428571429,41.23428571428571,6.571428571428571,21.2,30.968571428571437,16.457142857142856,34.885714285714286,0.4711428571428573,0.4857142857142857,16.771428571428572,23.34285714285714,72.4057142857143,9.628571428571428,23.085714285714285,32.714285714285715,10.6,11.342857142857143,8.714285714285714,4.485714285714286,1.0451428571428572,18.82857142857143,0.0,,69.4,10.942857142857143,10.142857142857142,0.42424242424242425,17.8,3.6285714285714286,0.0,0.02857142857142857,0.16666666666666666,0.0,True,True,8.0,27.0,False
2014,Eagles,Eastern Washington,54df21af-8f65-42fc-bc01-8bf750856d70,EWU,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,80.57142857142857,27.914285714285715,58.42857142857143,47.92857142857141,9.82857142857143,24.6,40.300000000000004,18.085714285714285,33.82857142857143,0.5397428571428571,0.8571428571428571,14.914285714285715,20.542857142857144,72.60571428571431,8.657142857142857,22.685714285714287,31.34285714285714,12.971428571428572,10.628571428571428,6.257142857142857,4.771428571428571,1.3254285714285716,17.742857142857144,0.0,,80.57142857142857,6.212121212121212,10.885714285714286,0.14285714285714285,14.17142857142857,2.4571428571428573,0.05714285714285714,0.02857142857142857,0.0,0.0,True,True,13.0,22.0,True
2014,Eagles,Florida Gulf Coast,5326c079-3dc3-468f-a601-b776dd9c1e62,FGCU,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,67.39393939393939,24.666666666666668,57.03030303030303,43.28787878787879,5.96969696969697,17.727272727272727,33.98181818181818,18.696969696969695,39.303030303030305,0.47987878787878796,0.3333333333333333,12.090909090909092,18.272727272727273,66.39696969696968,10.181818181818182,23.939393939393938,34.121212121212125,14.151515151515152,11.484848484848484,5.606060606060606,3.8484848484848486,1.3445454545454547,16.939393939393938,,,67.39393939393939,6.32258064516129,11.53125,0.25,11.878787878787879,3.9393939393939394,0.030303030303030304,0.06060606060606061,0.0,0.0,True,True,11.0,22.0,False
2014,Eagles,Georgia Southern,6b955b96-b736-475e-bffd-e4acf2054169,GASO,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,68.12903225806451,23.64516129032258,56.935483870967744,41.26451612903225,7.548387096774194,23.870967741935484,31.816129032258065,16.096774193548388,33.064516129032256,0.4799999999999999,0.6451612903225806,13.290322580645162,19.870967741935484,66.56451612903226,10.935483870967742,22.70967741935484,33.645161290322584,11.64516129032258,11.709677419354838,7.290322580645161,3.193548387096774,1.1183870967741933,16.838709677419356,,,68.12903225806451,5.482758620689655,13.193548387096774,0.06451612903225806,16.258064516129032,3.774193548387097,0.0,0.0,0.0,0.0,False,True,10.0,21.0,False
2014,Eagles,Morehead State,b7747a03-c85b-4de6-94bf-1b5b68553248,MORE,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,71.17647058823529,25.147058823529413,56.794117647058826,44.32941176470588,6.470588235294118,18.794117647058822,34.620588235294115,18.676470588235293,38.0,0.4921176470588235,0.8823529411764706,14.411764705882353,20.11764705882353,71.90882352941176,10.5,21.529411764705884,32.029411764705884,14.558823529411764,13.117647058823529,8.176470588235293,3.235294117647059,1.2423529411764707,22.941176470588236,,,71.17647058823529,8.727272727272727,11.147058823529411,0.48484848484848486,16.764705882352942,3.5,0.0,0.14705882352941177,0.16666666666666666,0.0,False,True,16.0,18.0,False
2014,Eagles,North Carolina Central,e4c315a0-e83f-4d14-856e-34a0463059e3,NCCU,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,69.03030303030303,24.636363636363637,50.54545454545455,48.357575757575766,6.636363636363637,17.96969696969697,37.65454545454545,18.0,32.57575757575758,22.98069696969698,1.1818181818181819,13.121212121212121,19.151515151515152,67.67575757575757,8.030303030303031,23.12121212121212,31.151515151515152,13.969696969696969,12.363636363636363,6.636363636363637,4.0606060606060606,1.2199999999999998,19.242424242424242,,,69.03030303030303,6.482758620689655,9.466666666666667,0.2,15.0,2.787878787878788,0.0,0.12121212121212122,0.0,0.125,True,True,12.0,21.0,False
2014,Eagles,Winthrop,ca441726-0c57-4456-b1e7-fff098484fb5,WIN,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,73.625,25.375,56.5625,44.943749999999994,7.84375,21.90625,36.10312499999999,17.53125,34.65625,0.5065000000000001,0.75,15.03125,20.75,72.228125,9.03125,22.90625,31.9375,12.125,11.78125,7.0,4.375,1.1065624999999997,17.9375,,,73.625,3.8125,10.25,0.3225806451612903,14.96875,3.28125,0.0,0.03125,0.0,0.0,False,True,10.0,22.0,False
2014,Explorers,La Salle,ad9a3e21-4585-4e35-8946-290fe4a16f18,LAS,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,63.21212121212121,22.363636363636363,53.24242424242424,42.145454545454534,5.03030303030303,15.666666666666666,31.303030303030297,17.333333333333332,37.57575757575758,0.46509090909090917,1.9393939393939394,13.454545454545455,19.393939393939394,68.2090909090909,8.606060606060606,21.939393939393938,30.545454545454547,12.06060606060606,12.757575757575758,6.393939393939394,3.6363636363636362,0.9760606060606063,17.666666666666668,,,63.21212121212121,4.888888888888889,9.151515151515152,0.25806451612903225,13.0,3.5757575757575757,0.030303030303030304,0.06060606060606061,0.05555555555555555,0.0,False,True,12.0,21.0,False
2014,Falcons,Air Force,aa7af640-5762-4686-9181-39f7b8a8186e,AFA,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,65.70967741935483,23.93548387096774,50.483870967741936,47.648387096774194,7.483870967741935,20.161290322580644,36.8516129032258,16.451612903225808,30.322580645161292,1.876903225806452,2.935483870967742,10.35483870967742,15.709677419354838,65.31612903225806,7.258064516129032,20.129032258064516,27.387096774193548,15.580645161290322,11.483870967741936,6.290322580645161,2.096774193548387,1.5990322580645162,17.838709677419356,0.0,1.0,65.70967741935483,6.0,7.407407407407407,1.2666666666666666,13.074074074074074,4.32258064516129,0.06451612903225806,0.0967741935483871,0.0,0.043478260869565216,False,True,7.0,24.0,False
2014,Falcons,Bowling Green,a9e4d292-d074-40e7-a81a-f9342929b979,BGSU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,66.54545454545455,23.575757575757574,54.696969696969695,43.22121212121212,6.606060606060606,19.606060606060606,33.766666666666666,16.96969696969697,35.09090909090909,0.49045454545454564,0.21212121212121213,12.727272727272727,17.818181818181817,71.06060606060606,9.151515151515152,22.636363636363637,31.78787878787879,12.303030303030303,11.575757575757576,6.636363636363637,3.696969696969697,1.2127272727272727,16.636363636363637,,,66.48484848484848,7.133333333333334,11.636363636363637,0.125,13.575757575757576,3.34375,0.0,0.030303030303030304,0.16666666666666666,0.0,True,True,17.0,16.0,False
2014,Fightin Blue Hens,Delaware,0affc15f-641d-4211-970d-fb9fb8d36842,DEL,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,65.96666666666667,22.5,54.86666666666667,41.12333333333334,6.633333333333334,19.2,35.513333333333335,15.866666666666667,35.666666666666664,0.4422666666666667,0.4666666666666667,14.333333333333334,20.9,69.01666666666668,8.6,23.0,31.6,12.533333333333333,12.066666666666666,4.266666666666667,3.6,1.222,17.366666666666667,0.0,,65.96666666666667,4.586206896551724,9.517241379310345,0.14814814814814814,11.96551724137931,3.8275862068965516,0.0,0.03333333333333333,0.0,0.0,False,True,13.0,17.0,False
2014,Fighting Camels,Campbell,6e5dfe2c-28cc-411f-b846-af8436093ab2,CAMP,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,63.90625,22.03125,51.6875,42.678124999999994,8.1875,23.0,35.47187499999999,13.84375,28.6875,0.4766250000000001,0.125,11.65625,18.65625,62.98125,8.625,20.25,28.875,13.09375,12.40625,7.0625,2.875,1.1381249999999998,17.9375,0.0,,63.90625,3.6333333333333333,10.46875,0.6129032258064516,13.09375,2.0,0.0,0.03125,0.0,0.0,False,True,7.0,25.0,False
