season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2013,313,Norfolk State,0.438,0.4327 (301),171,0.4992,227,0.4704,a8f75c12-c4db-401f-99e3-b48209d85274
2013,314,Montana State,0.4377,0.4278 (313),319,0.435,275,0.4351,bec40585-b587-4548-93f5-b7c00b046aea
2013,315,The Citadel,0.4375,0.4313 (307),247,0.4737,345,0.3562,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2013,316,New Hampshire,0.4375,0.4279 (311),301,0.4511,340,0.3747,93cb009e-5bbf-4081-b2c9-44028fe28096
2013,317,VMI,0.4371,0.4265 (316),266,0.4644,211,0.4787,227d3567-d57b-417e-afc4-735e4cb308a1
2013,318,Sacred Heart,0.4364,0.4234 (323),334,0.4237,338,0.378,3556d445-b3f1-467e-b150-952b32dfb150
2013,319,Austin Peay,0.4358,0.4225 (325),305,0.4475,305,0.4156,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2013,320,Jackson State,0.4351,0.4278 (312),82,0.5318,296,0.4216,c444e03b-d16b-48b2-9b18-823c2647d41d
2013,321,UNC Greensboro,0.435,0.4177 (329),262,0.4663,301,0.418,612f7f66-1de1-4d42-b842-9a508daab911
2013,322,Samford,0.4347,0.4255 (319),272,0.4617,313,0.4108,c13f96ba-c79c-452f-9f63-3b45fae4e543
2013,323,South Carolina State,0.4344,0.4262 (317),183,0.4967,331,0.3872,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2013,324,Gardner-Webb,0.4342,0.4179 (328),280,0.46,241,0.4609,79871449-f5a1-4650-b3cf-85b78fd6943e
2013,325,UMBC,0.4338,0.4225 (324),289,0.4559,327,0.3884,32755362-6336-4dd3-ac34-6f72a6cc150b
2013,326,Hampton,0.4337,0.4241 (321),99,0.5257,204,0.4802,161354af-1f3e-4d58-88f7-e016ec74b7b6
2013,327,Campbell,0.4335,0.4244 (320),282,0.4592,316,0.4051,6e5dfe2c-28cc-411f-b846-af8436093ab2
2013,328,Stony Brook,0.4323,0.4130 (332),261,0.467,165,0.4975,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2013,329,Chattanooga,0.4296,0.4159 (330),279,0.4601,243,0.4606,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2013,330,Alcorn State,0.4288,0.4219 (326),185,0.4965,314,0.4071,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2013,331,Alabama A&M,0.4279,0.4186 (327),75,0.5363,271,0.4379,949c3398-85e4-4c63-ba71-9a82e06ddea4
2013,332,Wagner,0.4249,0.4014 (337),315,0.437,218,0.4758,3b644902-cd06-4930-9a3e-6c78cfb1f464
2013,333,Southeastern Louisiana,0.4247,0.4058 (334),297,0.4531,318,0.4033,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2013,334,North Carolina A&T,0.4241,0.4133 (331),220,0.484,336,0.3801,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2013,335,Florida A&M,0.4214,0.4068 (333),278,0.4601,295,0.4226,cec2527e-5e1e-4817-a628-35666ef13b6e
2013,336,Bethune-Cookman,0.4199,0.4044 (335),304,0.4477,343,0.3605,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2013,337,North Carolina Central,0.4188,0.4021 (336),175,0.4981,99,0.5379,e4c315a0-e83f-4d14-856e-34a0463059e3
2013,338,Nicholls State,0.4175,0.3901 (344),300,0.4524,262,0.4455,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2013,339,Maryland-Eastern Shore,0.4172,0.3974 (339),299,0.4524,347,0.3531,d20216d8-161c-46e3-b8d2-92208ddf5acf
2013,340,Southeast Missouri State,0.4167,0.3874 (346),346,0.4024,257,0.4522,6a7083ab-1832-48c0-9168-427b35adbcde
2013,341,Grambling,0.4159,0.3975 (338),233,0.4779,348,0.3504,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2013,342,Georgia Southern,0.4152,0.3970 (340),343,0.4084,303,0.4168,6b955b96-b736-475e-bffd-e4acf2054169
2013,343,Presbyterian,0.4149,0.3954 (341),349,0.3789,349,0.3415,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2013,344,Furman,0.4141,0.3939 (342),331,0.4259,339,0.3776,ca5318f2-48eb-4f6b-896a-966b900aa42f
2013,345,New Jersey Tech,0.4137,0.3920 (343),337,0.4137,308,0.4139,500d7223-ecff-494b-9539-28427156c783
2013,346,Mississippi Valley State,0.412,0.3899 (345),287,0.4563,342,0.3611,5873529e-e5e3-4a06-8a03-fa4cbe509880
2013,347,Texas Southern,0.4085,0.3863 (347),298,0.4526,239,0.4622,eb157f98-0697-459c-9293-ddb162ceb28b
2013,348,Radford,0.4051,0.3799 (349),338,0.4122,240,0.4613,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2013,349,Alabama State,0.4001,0.3812 (348),326,0.4285,254,0.4536,267d417a-8f85-4c87-a15a-068c089a74c6
2014,1,Kansas,0.6269,0.6554 (1),2,0.6296,3,0.6687,fae4855b-1b64-4b40-a632-9ed345e1e952
2014,2,North Carolina,0.6129,0.6407 (2),4,0.5967,11,0.6273,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2014,3,Baylor,0.6022,0.6263 (3),24,0.5636,10,0.6299,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2014,4,Florida,0.5942,0.6160 (4),20,0.5718,72,0.5572,912f8837-1d81-4ef9-a576-a21f271d4c64
2014,5,Providence,0.5926,0.6132 (5),19,0.5726,22,0.6077,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2014,6,Iowa State,0.5916,0.6055 (11),99,0.5243,9,0.6353,0e4258fa-3154-4c16-b693-adecab184c6c
2014,7,Michigan State,0.5906,0.6123 (6),45,0.5481,23,0.607,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2014,8,Xavier,0.5899,0.6071 (10),37,0.5515,30,0.5948,0d8a328f-20ce-410b-bed1-15fc01308aaf
2014,9,NC State,0.5898,0.6105 (7),30,0.5581,39,0.5799,52df1e19-b142-4a76-a439-ad68455d0581
2014,10,Michigan,0.5896,0.6079 (9),16,0.5759,80,0.5493,bdc2561d-f603-4fab-a262-f1d2af462277
2014,11,Georgetown,0.5883,0.6046 (12),9,0.589,25,0.6036,8736b67f-5924-400b-bf94-3bd804c36600
2014,12,Duke,0.5881,0.6042 (13),33,0.5551,6,0.6613,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2014,13,Oklahoma,0.587,0.5968 (15),105,0.5229,18,0.6145,b2fda957-e15c-4fb2-8a13-6e58496f561e
2014,14,Wisconsin,0.5845,0.5988 (14),12,0.5836,4,0.6678,c7569eae-5b93-4197-b204-6f3a62146b25
2014,15,VCU,0.5829,0.6087 (8),1,0.6454,15,0.6198,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2014,16,Texas,0.5805,0.5921 (16),88,0.5286,42,0.5787,6ed15092-2670-450a-99c2-61d861e87644
2014,17,Oklahoma State,0.5796,0.5877 (17),150,0.5098,49,0.5716,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2014,18,Kansas State,0.5757,0.5868 (19),155,0.5087,100,0.5346,d203f38a-a166-4258-bca2-e161b591ecfb
2014,19,Louisville,0.5745,0.5859 (20),134,0.5156,21,0.6089,b795ddbc-baab-4499-8803-52e8608520ab
2014,20,Virginia,0.5742,0.5840 (21),35,0.5534,7,0.656,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2014,21,Missouri,0.572,0.5873 (18),29,0.5588,218,0.4735,77ca152a-cb2f-48a5-97b2-492351250d94
2014,22,Villanova,0.5719,0.5782 (30),55,0.5408,2,0.6691,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2014,23,Arizona,0.5713,0.5827 (23),65,0.5357,5,0.6631,9b166a3f-e64b-4825-bb6b-92c6f0418263
2014,24,St. John's,0.5712,0.5787 (28),69,0.5331,44,0.5772,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2014,25,Kentucky,0.5707,0.5754 (36),13,0.579,1,0.678,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2014,26,Auburn,0.569,0.5834 (22),51,0.5442,128,0.5209,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
2014,27,Indiana,0.5687,0.5820 (25),107,0.5223,61,0.5652,c3f0a8ce-af67-497f-a750-3b859376b20a
2014,28,West Virginia,0.5685,0.5718 (43),184,0.4959,24,0.6042,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2014,29,UCLA,0.5674,0.5797 (26),49,0.5452,48,0.5719,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2014,30,Butler,0.5672,0.5727 (41),94,0.526,31,0.5932,bdb7d7a4-45f8-4bf3-ab85-15488c451494
2014,31,Marquette,0.5671,0.5762 (35),171,0.5034,147,0.5116,06f7c904-0ac7-4125-b0f4-f4871bb69057
2014,32,Rutgers,0.5664,0.5820 (24),66,0.5355,179,0.4939,b03bb029-4499-4a2c-9074-5071ed360b21
2014,33,Wake Forest,0.566,0.5766 (34),130,0.5162,150,0.5109,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2014,34,Iowa,0.566,0.5786 (29),84,0.5293,43,0.5782,c10544de-e3bd-4776-ba2e-83df8c017fd1
2014,35,Georgia Tech,0.5656,0.5769 (32),77,0.5311,153,0.5093,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2014,36,Utah,0.5643,0.5767 (33),54,0.5436,19,0.6142,0d037a5d-827a-44dd-8b70-57603d671d5d
2014,37,South Carolina,0.5641,0.5727 (39),133,0.5159,91,0.5395,1c7ec608-3b36-4cee-adac-9265e3792597
2014,38,Syracuse,0.564,0.5712 (44),71,0.5323,69,0.5583,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
2014,39,Georgia,0.5632,0.5727 (40),92,0.5267,38,0.582,4f4b0771-994c-4126-822d-7525aaa00f65
2014,40,SMU,0.5629,0.5795 (27),10,0.5863,12,0.627,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
2014,41,Oregon,0.5619,0.5702 (45),121,0.5189,27,0.5977,1da70895-f77f-44ef-b216-d63c02e696eb
2014,42,Arkansas,0.5617,0.5732 (37),47,0.5473,20,0.6123,c70c23c4-ab09-4797-a1af-792c848ab17f
2014,43,Pittsburgh,0.5614,0.5689 (46),119,0.5193,76,0.5541,24051034-96bb-4f78-a3a6-312f3258780f
2014,44,Tennessee,0.561,0.5676 (49),90,0.5276,96,0.5362,b827dbdf-230f-4916-9703-3bb9004e26eb
2014,45,Maryland,0.5609,0.5687 (47),96,0.5257,13,0.6262,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2014,46,Stanford,0.5595,0.5675 (50),70,0.5328,59,0.5655,683ab61f-546f-44da-b085-c3a5740554aa
2014,47,Richmond,0.5595,0.5774 (31),32,0.5565,56,0.5661,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2014,48,Colorado,0.5578,0.5683 (48),113,0.5209,116,0.5263,9fccbf28-2858-4263-821c-fdefb3c7efa3
2014,49,Boston College,0.5578,0.5611 (58),192,0.4928,165,0.5045,4b3ff02c-e0ba-435b-a565-6075bc491684
2014,50,Northwestern,0.5569,0.5649 (52),205,0.4884,124,0.5216,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2014,51,Massachusetts,0.5567,0.5720 (42),5,0.5944,81,0.5477,88104678-e53b-43b3-82f7-efb3a11cedb9
2014,52,Ole Miss,0.5546,0.5652 (51),95,0.5259,60,0.5654,d7d668ec-edaa-4d6b-be25-2ebba4128643
2014,53,Connecticut,0.5545,0.5639 (53),73,0.5319,77,0.5528,efba5350-79bc-47aa-a189-db177b95b491
2014,54,Nebraska,0.5544,0.5612 (57),245,0.4738,158,0.5083,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2014,55,Alabama,0.5544,0.5597 (61),131,0.5161,85,0.5436,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2014,56,Memphis,0.5538,0.5728 (38),28,0.5606,83,0.5437,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2014,57,Clemson,0.5532,0.5551 (69),186,0.4957,106,0.5317,dcf5c2e7-c227-4c20-af26-715d5f859412
2014,57,Texas Tech,0.5532,0.5548 (70),281,0.4579,184,0.4923,f8c705b7-87d3-411a-9c8b-5124daab0469
2014,59,Purdue,0.5531,0.5578 (62),206,0.4884,55,0.5677,12d7f888-675b-459f-9099-a38f771d8a95
2014,60,Cincinnati,0.5516,0.5632 (55),23,0.5654,37,0.5828,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2014,61,Creighton,0.5514,0.5544 (71),189,0.4939,151,0.5096,7d797407-623e-476d-b299-46de4275414d
2014,62,Temple,0.5513,0.5617 (56),41,0.5497,34,0.5876,8598d1b6-106b-4083-a512-2e495729525a
2014,63,Florida State,0.5508,0.5537 (72),216,0.486,110,0.5286,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2014,64,Arizona State,0.5505,0.5568 (64),178,0.4988,102,0.5338,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2014,65,Illinois,0.5502,0.5497 (74),145,0.5118,73,0.5558,150148c2-ca8f-414f-8f41-d94a55d4a122
2014,66,Minnesota,0.5501,0.5528 (73),209,0.4877,98,0.5358,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2014,67,Seton Hall,0.5491,0.5478 (78),188,0.494,97,0.5359,aef5e386-d8e8-460c-8014-3a2f090fd988
2014,68,California,0.5487,0.5564 (65),157,0.5084,95,0.5374,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2014,69,Ohio State,0.5482,0.5495 (76),217,0.4856,41,0.5798,857462b3-0ab6-4d26-9669-10ca354e382b
2014,70,George Mason,0.5481,0.5599 (60),31,0.5578,222,0.4691,e76479d0-a768-46d2-89bf-7b9dae12bec8
2014,71,Miami (FL),0.5462,0.5478 (77),191,0.493,65,0.5615,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2014,72,Gonzaga,0.5452,0.5553 (68),17,0.5742,8,0.643,2f4d21f8-6d5f-48a5-abca-52a30583871a
2014,73,Illinois State,0.5452,0.5637 (54),58,0.5401,62,0.5627,509aacc4-c121-46a2-800a-d5431ef181d2
2014,74,BYU,0.5451,0.5561 (66),26,0.562,36,0.5848,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2014,75,La Salle,0.5447,0.5575 (63),43,0.5487,101,0.5344,ad9a3e21-4585-4e35-8946-290fe4a16f18
2014,76,San Diego State,0.5438,0.5556 (67),68,0.5333,26,0.6011,e6914f16-ca37-4d2e-ba26-a425910283e2
2014,77,Notre Dame,0.5435,0.5404 (82),318,0.4369,16,0.616,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2014,78,Buffalo,0.5412,0.5610 (59),67,0.534,28,0.5968,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2014,79,Penn State,0.5399,0.5381 (85),298,0.4512,108,0.5299,4aebd148-8119-4875-954c-66779867989b
2014,80,Long Beach State,0.539,0.5473 (79),7,0.5927,111,0.5282,11a617d5-af03-4cce-bc8a-51114d9e41fe
2014,81,UNLV,0.5385,0.5497 (75),3,0.5983,114,0.527,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2014,82,DePaul,0.5379,0.5291 (97),296,0.4531,197,0.4867,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2014,83,Washington State,0.5376,0.5392 (84),242,0.4759,169,0.5035,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2014,84,Texas A&M,0.536,0.5322 (92),146,0.5111,67,0.5599,ef184799-d79b-49d9-a662-991eaf4044cd
2014,85,Virginia Tech,0.5354,0.5372 (86),305,0.4462,228,0.4663,324ccccc-575b-4b82-acb0-fbb8e68da13b
2014,86,LSU,0.535,0.5309 (95),175,0.5013,57,0.5658,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2014,87,Washington,0.5342,0.5352 (90),232,0.4801,125,0.5213,e52c9644-717a-46f4-bf16-aeca000b3b44
2014,88,USC,0.5324,0.5315 (94),275,0.4611,208,0.4815,3a000455-de7c-4ca8-880e-abdce7f21da9
2014,89,Fordham,0.5313,0.5363 (87),168,0.5039,238,0.461,7888d144-563d-4f84-b99b-d120aecf1fef
2014,90,Tulsa,0.5307,0.5318 (93),128,0.5165,45,0.5764,2959bd24-7007-41ae-a3a3-abdf26888cfc
2014,91,Toledo,0.5293,0.5411 (81),115,0.5206,79,0.5511,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2014,92,TCU,0.5278,0.5176 (116),349,0.3931,131,0.5181,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2014,93,Dayton,0.5273,0.5263 (103),139,0.5138,32,0.592,632616c5-2dbb-4017-a449-c9dfc303f026
2014,94,San Francisco,0.5273,0.5358 (89),161,0.5074,182,0.4931,d24efd99-8717-43b9-a086-9986a684ac04
2014,95,Vanderbilt,0.5272,0.5164 (119),237,0.4781,104,0.5328,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2014,96,UC Santa Barbara,0.5271,0.5400 (83),11,0.5841,87,0.5425,3b6293f3-03db-46d2-8793-248963c2d83b
2014,97,Ohio,0.5267,0.5419 (80),202,0.4896,231,0.4653,327f09e2-e75f-4014-8ef7-caf9202cd583
2014,98,Loyola Marymount,0.5264,0.5290 (98),98,0.5248,267,0.4494,441a11b4-b506-45b3-8030-fe72a4381c40
2014,99,St. Mary's,0.5255,0.5298 (96),79,0.5309,68,0.5595,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2014,100,Wichita State,0.5246,0.5275 (102),48,0.5456,17,0.6155,f38b58de-3273-4723-a78b-2f918e9aa2d5
2014,101,Drake,0.524,0.5330 (91),75,0.5316,269,0.4477,aed211c3-23a4-4188-ad70-22c6eba7d765
2014,102,San Diego,0.5237,0.5280 (100),126,0.517,157,0.5084,620d5944-7156-47d3-aad5-5b3824557d03
2014,103,Davidson,0.5237,0.5194 (113),235,0.4789,35,0.5866,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
2014,104,Saint Joseph's (PA),0.5231,0.5244 (105),169,0.5036,178,0.4943,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2014,105,Oregon State,0.5227,0.5150 (122),320,0.435,133,0.517,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2014,106,Ball State,0.5225,0.5363 (88),238,0.4778,284,0.4352,315c4deb-3c9d-413d-a369-7168f2545d21
2014,107,South Florida,0.5222,0.5248 (104),193,0.4926,273,0.4435,55af9c69-3675-4b9b-a882-96640b782fff
2014,108,UAB,0.5204,0.5280 (101),46,0.5477,129,0.5198,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2014,109,Mississippi State,0.5181,0.5125 (127),309,0.4449,216,0.4748,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
2014,110,Oakland,0.5176,0.5220 (110),18,0.5734,155,0.509,aeaaef0d-5238-414e-ac04-c55a22cba208
2014,111,Portland,0.5175,0.5191 (114),233,0.4794,149,0.5114,224e3b21-30e7-4a05-9e8c-62721d581db8
2014,112,Colorado State,0.5175,0.5222 (108),82,0.5299,29,0.5959,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2014,113,Missouri State,0.5173,0.5224 (107),125,0.5174,247,0.458,b83de2df-328f-4303-9895-cdff048fb1ed
2014,114,Duquesne,0.5167,0.5215 (111),271,0.4621,223,0.469,fea46ac5-6dad-43cd-a770-75554dbcc118
2014,115,Northern Iowa,0.5167,0.5159 (121),112,0.5211,14,0.6222,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2014,116,Santa Clara,0.516,0.5124 (128),197,0.4911,203,0.4826,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2014,117,Boise State,0.5154,0.5166 (118),164,0.5063,40,0.5798,c1c54dbf-805c-47fc-a707-c803e94db2a4
2014,118,Cal State Northridge,0.5152,0.5283 (99),86,0.529,282,0.4357,cb732075-23a5-4e71-9037-50a7a002bdb2
2014,119,Rhode Island,0.515,0.5052 (144),215,0.4862,66,0.5609,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2014,120,New Mexico,0.5132,0.5186 (115),249,0.4719,172,0.4998,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2014,121,Akron,0.513,0.5163 (120),302,0.4475,115,0.5265,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2014,122,Yale,0.5129,0.5222 (109),74,0.5316,64,0.5623,ca478771-aa3d-4231-81e0-b70f519134fb
2014,123,San Jose State,0.512,0.5171 (117),218,0.4855,336,0.384,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2014,124,East Carolina,0.5119,0.5081 (137),299,0.4512,220,0.4705,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2014,125,Fresno State,0.5111,0.5127 (126),270,0.4631,183,0.4924,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2014,126,Columbia,0.5109,0.5225 (106),83,0.5297,196,0.4872,ca74bd67-034c-4468-8487-6f983f5eb4f6
2014,127,Bradley,0.5105,0.5117 (131),230,0.4802,288,0.4336,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2014,128,St. Bonaventure,0.509,0.5023 (150),300,0.4491,121,0.5241,22d90601-19d4-461b-a901-924d12f116ed
2014,129,Boston University,0.5078,0.5212 (112),42,0.5493,198,0.4861,de9a0e19-b83c-4b98-a6da-81c110cb364b
2014,130,Loyola (IL),0.5076,0.5076 (138),251,0.4715,123,0.5224,61a3908a-7492-4b6f-809e-12c61976bb0a
2014,131,Evansville,0.5071,0.5073 (139),199,0.4908,119,0.5247,d8217105-e9c2-4267-9538-3aaeea1ae167
2014,132,Southern Miss,0.507,0.5148 (123),162,0.5065,283,0.4355,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2014,133,Saint Louis,0.5069,0.5036 (146),260,0.4686,272,0.4449,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2014,134,Middle Tennessee,0.5068,0.5103 (133),116,0.5205,139,0.5139,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2014,135,Cleveland State,0.5067,0.5104 (132),89,0.5285,126,0.5212,e30c0417-b220-424e-886e-dd1249e2ca5a
2014,136,Northern Illinois,0.5067,0.5089 (135),277,0.4603,186,0.4918,3f0ac618-3742-471a-9d1f-03e08f3deca2
2014,137,Harvard,0.5064,0.5095 (134),93,0.5263,52,0.5697,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2014,138,UTEP,0.5062,0.5121 (129),38,0.5508,78,0.5513,06d15d35-4955-4fdd-83d9-32d24dbd795b
2014,139,Indiana State,0.5062,0.5024 (148),268,0.4638,190,0.4903,2a997096-a381-469d-a7e9-9e031c8b071c
2014,140,Pacific,0.5058,0.5007 (151),259,0.4689,241,0.4597,c9570e17-c4fd-41e6-908a-1a083941319d
2014,141,William & Mary,0.5053,0.5148 (124),44,0.5485,93,0.5391,ad24b724-a11c-4dcd-a68c-67c53833ccb7
2014,142,George Washington,0.5052,0.4931 (167),289,0.4559,84,0.5437,d52c3640-069c-4554-982e-e6537c8044f1
2014,143,UC Irvine,0.5046,0.5059 (141),120,0.5193,88,0.5421,39d00ef7-320d-47cf-a2fa-859bc24d16b4
2014,144,Miami (OH),0.5046,0.5065 (140),308,0.4449,230,0.466,1165ca31-f181-4206-b727-c4e897e4b5cd
2014,145,Detroit,0.5041,0.5055 (142),50,0.545,206,0.4821,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2014,146,Old Dominion,0.5034,0.5042 (145),40,0.5498,46,0.5759,ce967953-5c50-4220-87b2-99acb9606e84
2014,147,Kent State,0.5022,0.5006 (152),265,0.4648,94,0.5387,3da4798c-2d58-4dac-b66e-ad145a91b544
2014,148,Pepperdine,0.5013,0.4898 (179),337,0.4221,134,0.5166,17479d6f-c8f1-458b-9412-8c76279a2bb4
2014,149,Green Bay,0.5008,0.5025 (147),57,0.5402,54,0.5679,61a3e5ab-1be3-4694-b83f-edae0953f409
2014,150,Georgia State,0.4998,0.5085 (136),60,0.5389,53,0.5695,94ea835b-8ce9-4de2-a5b1-971548fea974
2014,151,Fairfield,0.4996,0.5130 (125),25,0.5629,299,0.426,a381465b-4530-4a00-a50c-5253cd7695a0
2014,152,Wyoming,0.4993,0.4949 (161),310,0.4448,71,0.5572,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2014,153,Denver,0.4985,0.5120 (130),72,0.5323,232,0.4648,6f676cba-c1f9-45a4-9016-fb408fd525b1
2014,154,Milwaukee,0.4984,0.4968 (157),129,0.5163,207,0.4816,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2014,155,Western Kentucky,0.4981,0.4988 (155),59,0.5395,117,0.5259,881380da-861c-4ab6-a7d2-20699d8ea883
2014,156,James Madison,0.4979,0.5053 (143),102,0.5239,148,0.5114,524e3eec-7dde-45c7-b3cc-6308cec73350
2014,157,Western Michigan,0.4978,0.4899 (178),315,0.4398,120,0.5245,f2164f01-2cbc-4967-bb1c-93656d790921
2014,158,UCF,0.4978,0.4914 (170),314,0.4417,256,0.4528,054c3e85-0552-4549-b123-7e84af6e7b6c
2014,159,Cal Poly,0.4974,0.4932 (165),136,0.5153,199,0.4848,45439cdb-af7a-4743-936c-dccc76b30877
2014,160,Eastern Michigan,0.4966,0.4877 (181),293,0.4542,140,0.5139,2ed86226-3fff-4083-90fa-6b02307e6f73
2014,161,Utah State,0.4963,0.4930 (168),229,0.4807,144,0.5133,7672ff16-8436-47e6-8546-0fb5494ec7ee
2014,162,Central Michigan,0.496,0.4909 (173),348,0.3932,70,0.5574,472c22e0-843d-472c-a871-f1593fb0725d
2014,163,Houston,0.4958,0.4906 (175),326,0.4333,239,0.4604,1f99a164-d593-4d81-85d5-0d7889d6f486
2014,164,North Texas,0.4958,0.4959 (159),152,0.5094,224,0.4679,10f450ce-143b-4e46-8bfe-52c644b68b07
2014,165,Pennsylvania,0.4957,0.4949 (162),212,0.4872,262,0.4508,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2014,166,Hawaii,0.4954,0.4940 (163),182,0.4977,152,0.5095,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2014,167,Rice,0.4953,0.4958 (160),247,0.4722,248,0.4578,bb384635-c3a0-459a-8f13-fcd7177313e5
2014,168,Holy Cross,0.4951,0.4999 (153),64,0.5358,200,0.4846,31aedd91-a77e-46c1-8bdc-80e9860c159d
2014,169,Charlotte,0.494,0.4901 (176),166,0.5053,211,0.4805,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2014,170,Stephen F. Austin,0.4935,0.4997 (154),149,0.5105,33,0.592,5ef64f01-86ae-4553-9834-c79cc0859eaf
2014,171,American University,0.4934,0.4960 (158),143,0.5122,136,0.5151,2f513e67-f019-4eec-9096-fbc5911858b6
2014,172,Gardner-Webb,0.4931,0.5024 (149),78,0.531,138,0.5143,79871449-f5a1-4650-b3cf-85b78fd6943e
2014,173,Illinois-Chicago,0.4928,0.4900 (177),181,0.4978,297,0.4271,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2014,174,Delaware,0.4927,0.4987 (156),204,0.4885,253,0.4563,0affc15f-641d-4211-970d-fb9fb8d36842
2014,175,Bucknell,0.4926,0.4907 (174),172,0.5029,137,0.5144,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2014,176,Tulane,0.4914,0.4794 (209),332,0.4283,214,0.4757,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2014,177,Nevada,0.4901,0.4790 (210),331,0.4306,306,0.4221,62a73b4a-e281-4483-a1f8-f1160a18e456
2014,178,Marshall,0.4901,0.4861 (184),227,0.4814,296,0.4291,58d8baa3-7624-4b21-a47f-a23df2bf8859
